Exam Score,Study Hours,Extracurricular Activities
91.07147408,21.28279116,2
71.69275026,18.75444791,0
91.72824128,26.35861447,2
80.67752779,12.84257693,1
60.8050941,19.92564985,1
66.63839749,17.4872257,1
74.52449039,19.99750325,0
71.96821502,19.89164469,3
66.57849889,5.893159787,3
76.81859968,13.70542676,0
64.56327852,6.862306896,1
60.70905192,25.77276779,2
72.30881679,21.90054259,2
76.13945428,26.18768179,1
79.19353701,18.71227407,2
96.37999063,28.70015099,1
59.06030291,18.252122,2
69.48355486,15.46208313,2
62.95412082,22.90796451,1
73.0276226,24.53081087,3
72.60829786,19.04094629,1
81.12006128,24.91070094,2
59.44367846,18.85670966,3
69.29059597,18.94144581,3
66.68773799,14.95653102,1
75.32800368,14.36499437,2
62.35637168,23.37158604,2
84.92777002,11.36786449,1
79.70529676,15.96031733,1
71.89570423,24.0045405,3
75.46323676,10.21381117,2
82.79994862,22.74791805,2
69.50284708,14.54310742,0
70.39790072,19.74629369,2
79.05454921,20.84541454,2
83.5568114,9.81227166,2
67.49723167,26.16222562,1
73.73557432,17.23816655,3
77.73467227,15.46642898,2
57.91108937,26.71105212,2
74.50259413,14.99917326,2
74.01754397,22.63435801,1
83.15977824,18.99267507,2
78.99288181,19.9448553,1
49.96255973,16.39369323,3
67.18905393,24.20852009,2
87.47530613,24.80888644,1
72.0719691,25.52466046,3
65.67418188,15.67181791,0
59.12254951,23.6777813,3
66.38846079,19.88200944,2
73.45349723,15.67531667,2
68.09768656,27.00596896,1
82.67016722,24.25616744,2
66.76635569,13.84620635,2
80.26684856,15.82931818,2
71.39307595,13.04519766,0
80.1280218,28.52061719,3
86.09810394,23.59301038,1
82.47884435,20.45044713,3
73.54189232,21.99655274,3
70.50486942,10.55660757,0
92.89736892,13.37573846,3
73.81124628,17.64804695,1
71.51372663,22.02233085,1
57.60813167,16.35549042,1
75.95923199,18.28469269,1
71.30856775,13.53085995,1
67.54385805,7.527889258,1
84.90670948,27.04132807,1
85.08266897,21.01438675,0
93.8377501,20.77559254,2
76.92450672,30.74008659,2
75.87120979,20.8872823,2
77.36371132,20.31240221,2
83.84618545,24.34346656,2
74.30058566,23.1496814,2
68.32444874,19.27203779,1
71.86210104,22.87678451,2
72.61970903,11.81800546,1
69.01839643,22.77378332,2
79.44303163,27.1219982,4
82.03916321,26.50665666,1
60.77264674,19.8496131,3
90.22064031,26.14620723,2
73.88846119,20.15664321,0
79.79103275,21.66895358,2
79.25486013,23.1994976,1
77.00645568,15.70386191,0
87.16081336,19.83291116,1
87.50646818,26.5369285,1
81.36137044,13.18133422,3
88.95849457,18.15245273,3
81.10201695,19.19816728,1
80.44049655,28.26061652,2
72.24529001,25.77299214,3
69.06120011,23.0465303,1
72.85275203,24.97293909,0
76.73296314,19.7407173,2
85.67875297,23.26084685,3
74.0614802,19.59105974,1
69.19302239,8.774222739,2
81.92199246,24.3044211,1
66.37969669,17.02833806,0
87.69923072,33.42906307,1
88.93701101,21.47493377,1
83.06470872,22.06209648,0
89.41996332,25.53800236,2
69.89080675,14.46793019,2
78.84084533,22.48128495,1
66.189428,20.22937022,2
80.98566097,25.88303007,1
90.06676474,22.49791609,2
73.95308739,20.54369032,2
61.81071805,23.43702486,2
80.0169076,29.62202993,1
59.91841623,19.13821479,2
73.04725643,11.59809469,1
83.1470858,22.31583237,0
62.22445696,28.79443336,0
80.36729295,16.01519935,1
70.77370768,13.01486346,2
90.51884894,28.31442132,2
62.56587005,18.16335681,2
78.95223657,17.64337927,1
67.34332058,27.7799717,1
71.47054497,18.26020946,2
60.61063179,16.61045158,2
65.1267403,16.35067237,4
80.60055173,19.6468066,2
99.63883286,25.51971356,1
78.30486608,24.23494206,1
85.26614977,22.41330998,2
88.99097456,31.41214323,2
59.75943517,18.89321585,2
78.61809857,21.62787289,2
60.98690551,23.94647684,2
84.24289077,19.29772157,2
79.04670693,33.17386251,1
87.3879135,18.85168847,4
68.64297941,13.29608593,2
74.01321361,19.13652202,1
74.60646602,18.62586073,1
71.1996881,21.49916881,1
67.19582923,15.71663624,2
76.24869575,11.81221822,2
64.58041266,10.9196319,2
81.46035751,23.02113516,1
90.04071481,23.60695187,2
61.96638843,30.13164603,1
87.12910186,17.96027801,2
93.58423339,22.38164804,3
85.31793082,17.98999027,2
74.68895659,19.9135951,1
75.31309271,18.98056816,2
85.48289886,16.82444157,0
80.84316958,22.60833896,2
68.8647011,26.3180949,0
87.53337303,15.31653727,3
75.15404598,24.61736908,2
84.95398607,15.36370403,1
82.93167281,21.5574434,2
79.67060649,17.25220165,1
90.15074461,18.65968289,0
66.08030897,15.17015361,1
70.03769554,21.6885014,2
99.26499924,15.33957522,2
84.18066027,17.93796855,1
69.10750846,17.72564925,2
69.49593808,19.57379645,3
85.56848781,17.1801908,2
78.61472628,19.80428954,1
67.82297907,12.99457986,2
61.2141426,16.30260582,1
55.56329863,13.27324177,1
75.87530851,10.55737669,2
85.35142425,28.20437111,2
71.66372695,5,1
65.57362081,19.99809442,1
72.67238552,29.15776409,2
80.70871562,23.31584196,1
77.00333715,21.80367609,1
75.75704406,18.39375532,1
72.09452839,14.52302944,1
74.11129341,19.68025124,2
81.44576715,24.02838552,2
48.66785158,22.19837119,1
84.35797431,12.70379011,2
76.94501665,16.59590107,2
83.50955895,18.57961266,3
75.57525365,27.16708785,0
72.96088864,28.89994282,2
78.23802512,25.76269467,2
94.52077136,12.33554044,1
88.77435256,10.81273136,1
64.71867971,17.98227488,2
82.05358207,23.90157545,2
78.7496624,23.88775954,2
73.30751262,23.14281963,1
74.98543315,11.37001104,2
80.82741463,22.92177921,0
80.53659252,20.60508194,1
70.8279773,18.15045623,1
85.19677787,21.93589118,3
73.81978741,13.68762135,2
75.48514716,22.24690413,2
62.69301943,19.69682351,2
74.2114179,23.64888215,1
68.42454918,18.51357608,1
80.54009107,22.19781341,1
85.37292723,22.25086523,2
63.58385779,22.51127594,2
84.11079867,18.20684377,2
77.19212053,24.91354385,1
84.55740378,14.53558401,3
77.65887812,22.62611775,0
69.96498731,20.51667387,1
68.39843215,16.7906099,1
83.31863249,30.33475134,2
57.5107721,16.50865433,1
78.92191888,19.95816308,1
86.76722457,19.6234107,2
85.45156088,16.03771099,4
80.09890026,20.07561106,2
81.45336768,24.20448762,3
81.73550059,14.46524833,2
73.28001538,12.36885606,1
73.86151317,17.05684028,0
76.22590881,9.321166602,3
70.40907201,24.57106041,3
60.66203317,26.31977627,1
74.37128716,14.21351384,3
84.547613,10.6749593,1
61.66080915,18.88128373,0
78.84401882,20.458217,0
80.91710818,23.1947404,2
78.89638591,19.02889836,1
76.88946986,23.45029475,2
79.90637495,21.18501395,3
90.8495681,14.71528496,3
55.80247605,13.67589774,4
82.06313558,16.50024897,2
68.49804967,19.77202716,0
63.43441286,18.96556867,2
60.71843678,16.85952783,1
64.07851701,18.73063958,1
85.38555708,20.7278224,2
75.65280554,14.97489442,0
70.3152273,24.27108896,0
98.39716957,11.07884248,1
74.232721,11.58334691,1
73.04179347,13.77403222,4
78.32991807,27.98759337,1
92.85027279,26.11100297,3
55.46044099,26.93773924,2
86.05834372,16.28631604,1
69.18777356,14.33072726,2
89.66363194,25.29065817,1
70.89803714,15.25662837,0
67.60596008,26.33942304,1
56.98870611,19.70264876,3
92.41870735,24.15919552,1
79.91169931,24.43393691,0
84.81376123,17.47123785,2
69.00962426,22.17495086,1
81.98505037,17.91106978,0
78.72240015,18.19421016,2
78.27357406,13.17270446,3
90.5922245,22.00284374,1
87.62564711,6.333946138,1
78.50440701,14.18829251,1
70.0530052,19.44530349,2
65.55719807,21.69784565,1
65.80078292,11.15703208,1
72.0856737,19.5893171,2
78.04542245,18.58940499,0
76.01528485,22.45464596,1
66.71724479,23.04213989,0
71.53468083,16.31631429,3
83.09827979,7.656208744,2
74.44138437,12.94675819,1
71.65135109,19.7520925,2
100,12.12932333,1
66.44995406,22.13038966,1
67.03097037,18.39012016,1
61.78070875,27.37953881,2
73.06569351,25.49884419,1
93.06156268,14.61035327,1
87.55737958,21.29289606,3
94.63450757,20.49025733,1
84.56240228,13.19764757,2
68.84550303,8.675592462,2
84.55240772,22.20182999,1
79.54089784,16.1552502,1
71.65000649,12.41014819,0
80.8837331,19.21052219,1
91.9321923,13.30571468,2
89.1611515,21.90029503,1
84.32695227,9.285959634,2
76.26223864,25.27040412,2
76.19272449,27.07206538,3
64.85815649,24.84156483,2
80.6287279,19.27189315,0
84.9514846,22.2117757,2
73.10967506,19.74254185,3
55.85985367,21.09691783,3
64.0650356,16.70393611,1
75.95145029,26.30276438,2
50.38284772,22.4821646,1
76.29832776,16.56218911,2
78.08867939,12.05521208,1
74.80571288,13.18110982,1
66.56974355,7.836094449,1
73.64170524,20.33326775,1
69.93658676,23.42259556,2
69.2600339,21.01882494,2
86.83135532,28.09379841,1
77.75329502,9.875503884,0
74.02539114,17.26967055,1
84.38595566,15.23007069,1
73.21492322,24.07215337,2
79.96404403,9.853960933,1
64.54810726,17.76335062,1
65.98632417,23.72272992,2
77.05008406,24.66205994,1
73.14045189,22.12223299,1
72.16176478,18.80760733,2
75.02012931,20.04414468,1
75.32854728,26.3460143,1
60.08360936,8.096260173,1
69.6520154,14.81556711,3
69.89815536,21.06866291,3
78.0706555,21.7761485,0
76.45589735,19.30608824,1
72.19345836,17.35110671,2
70.15939479,14.01603698,1
78.75388162,10.95389245,2
68.98083798,15.77561475,1
70.66256414,15.50189411,2
87.44954829,12.75191975,1
98.06222026,23.74160124,2
76.92918791,31.02956146,3
90.36146539,17.02071874,2
78.18290323,19.70859624,0
59.41868803,25.31387462,1
60.08270711,24.81651501,2
75.46554248,21.07564206,2
78.37155273,12.89909808,1
72.53352642,18.76555265,1
71.30307007,22.16967589,2
77.91985891,30.41419793,2
89.79798583,17.76448819,0
67.52755301,22.49295534,2
66.68663625,20.59223938,2
92.17854097,19.21758049,0
77.60491745,17.13212937,1
65.36961129,19.78881679,2
61.61646878,23.26464695,0
67.32896765,22.84278489,1
74.79750309,18.08802048,2
84.97144068,25.29595292,2
64.10133063,13.45570472,2
63.82507244,19.96954479,0
83.50224841,20.36933433,2
82.03553049,18.50770785,0
89.19324068,19.42231569,2
83.96025825,15.93271409,2
79.85590237,17.40077008,1
68.93409148,14.93438795,1
79.62718236,24.35830792,1
75.63139828,18.42767812,1
78.61969145,19.25729696,0
51.4200922,18.38030612,1
81.95046362,31.3986098,2
82.90170791,21.37995775,1
75.67755951,14.96370811,1
100,19.27227504,2
89.53846611,22.92379973,1
92.88237947,10.96749799,2
89.50688781,26.63363541,1
71.15156313,18.36463053,1
80.9931477,16.66984871,1
80.8610013,17.79474136,2
76.04688257,18.67837085,3
75.00784429,21.36144685,3
91.90462647,23.00645687,0
84.10971022,15.64467955,2
86.88185886,29.53711985,1
88.35510865,19.69006689,3
70.55630096,17.71819865,3
84.79939908,14.25836987,2
72.12118983,21.89482503,0
69.5073037,18.6800814,1
86.45638505,26.67218938,0
59.13997253,13.42304429,2
65.82943541,12.69315185,3
87.62553605,26.39097821,2
73.02631806,19.91794436,3
73.1971026,10.81516156,2
77.86982757,17.89987759,0
70.38242466,22.26626634,2
85.90115353,18.88606779,1
67.28912182,19.97558103,1
57.14180934,23.28428763,0
72.02660479,19.48300868,0
91.9646177,32.36431084,1
64.23991175,26.49287749,1
66.93329799,13.12697091,0
81.23052546,13.99009135,1
74.34469073,20.21530584,0
67.17601787,27.74419463,0
67.13466161,18.08564116,2
73.62379332,24.53792226,1
78.58611976,21.96552618,2
80.22443691,30.11953684,2
82.57313239,11.32284833,1
67.43430906,15.11685737,2
74.8670184,13.36358439,1
73.9013154,20.67294041,1
87.88865459,22.10193977,0
61.74432475,18.49129206,0
74.51082929,13.90834817,2
68.40531691,14.05436211,2
70.2794015,22.15694901,1
77.53574655,22.92885351,1
78.70534855,23.53500836,2
83.11414206,25.74193214,1
72.39291774,17.66654342,1
70.56942332,20.62472679,1
85.26380952,14.38639134,2
75.80625003,21.00210322,2
50.51162039,20.96916531,1
69.97533834,25.24413328,2
73.85489867,24.7923857,1
69.86957269,18.57025343,3
84.44785438,13.55425578,1
61.5200966,23.29583932,0
75.60044218,19.18652179,2
66.56926968,11.54432874,4
73.72121648,20.80196239,2
76.68719817,25.8436741,2
76.68972222,17.19648493,3
90.1455506,21.32951465,0
92.88900094,19.04681068,1
67.04649012,18.10335686,2
60.66311266,22.35149997,1
71.3537967,15.35517613,2
64.87991652,21.22698797,2
79.87543666,17.43025343,0
83.04464932,24.49221378,1
76.58988196,7.636327436,1
87.94143807,18.8341582,2
79.96043632,14.38828493,2
72.81285199,13.15661466,2
75.87792893,16.8754268,2
65.58204614,28.03130442,3
85.20061909,17.46210085,3
82.94024347,20.28196912,1
69.040237,30.68257297,1
75.36425167,14.5420284,0
58.02962735,29.94717934,3
75.89674945,14.10831763,2
50.91692689,18.07437773,1
83.26023753,19.46834968,2
68.97210074,29.03081987,3
79.13257913,19.13090358,2
72.17087166,21.5917103,2
60.79852947,20.34446143,0
72.64410427,18.35932854,2
91.35974142,19.20078001,1
65.78233092,16.63488875,0
79.29986259,20.0902804,1
64.24231269,23.98080961,0
79.64194674,14.52537653,2
88.99117432,19.86923754,2
80.83283324,22.85920544,1
45.21798571,12.37158448,1
80.5924628,20.10149371,1
75.5972718,10.22743685,1
73.67352504,14.17071312,2
57.00650331,26.7611015,1
91.08591904,21.40602145,1
89.23353372,14.43727103,0
67.9089828,16.49777937,0
91.55837711,19.62737397,1
62.44597784,18.60608295,2
62.49233603,20.31548969,1
73.73111609,16.5685687,2
61.14401601,19.04512256,2
81.76480949,16.09380065,1
82.22524029,16.0123055,2
69.10554427,18.51032866,2
97.79503539,22.82456292,1
85.55555279,14.44689302,1
65.9788843,13.99513549,1
90.3348858,25.04987781,1
53.90198209,27.95170769,2
71.44126066,20.84919264,1
61.79719133,20.25627025,1
69.04913935,19.03852102,2
68.88327756,16.99329843,2
71.99154195,14.96798134,2
81.4894378,25.58747853,3
74.80865516,9.684978224,3
66.76730212,22.77812503,1
89.06941712,24.81889076,0
71.41259701,20.75754252,0
60.52779234,16.62007156,2
60.76774098,22.51629103,0
84.33812045,15.35049106,2
88.09747026,15.26584899,1
79.8100839,15.88178337,3
77.19473417,28.21567792,3
70.04503579,16.88577553,1
92.22495234,19.34604084,1
67.91846801,15.7069998,0
63.87769625,20.52114977,2
65.97046247,19.28458586,2
90.2248193,13.45533825,1
72.42835887,23.08715296,2
60.66132773,13.94925024,1
73.26074693,16.47786392,1
65.03453935,19.13238982,2
85.39592157,16.82479213,0
91.36060375,15.63711215,2
72.10107728,19.81389173,0
68.47534355,5,2
86.47386769,14.26932605,2
72.30805887,24.74939647,3
87.81095116,25.78416375,0
78.67708554,18.6416676,4
90.56783211,22.47688346,2
89.64600517,20.41677034,4
76.09200237,21.76816308,1
73.87517515,16.41392269,0
94.30602907,15.40331006,2
57.91210641,22.45166095,2
76.60836988,33.51239381,1
82.44027855,17.34611375,1
65.86376933,15.77302581,4
100,23.92515499,3
74.80433608,22.9029608,2
80.03897678,15.04379965,2
80.61732763,24.85015043,1
76.62849641,20.10719705,1
72.9317669,19.24375936,3
64.7626836,9.590461805,3
60.34264748,20.91791171,4
74.0546796,24.73189305,0
85.2045554,16.89637239,1
56.9971207,17.61579304,1
70.01479236,14.85113084,1
100,11.34881203,0
75.82971217,23.06354396,1
79.50868584,21.2325903,1
66.93928488,20.94997946,0
79.94662774,22.89010455,3
83.70620866,10.16369836,1
80.68061692,21.63526572,1
51.02723127,18.9256216,3
83.20742551,19.17791354,1
81.53609974,18.05704088,1
82.04510748,29.35914777,4
74.7209849,20.90927706,4
72.77442353,22.45031787,2
77.66707205,23.14292889,3
77.09047926,18.34392514,2
77.50001423,23.05939638,1
63.65000797,16.47197755,2
68.12255748,24.47150134,1
77.95095019,18.42019537,1
84.28510983,28.38815895,3
72.99697633,17.21016181,2
89.64808815,25.92212381,1
67.26288105,27.99905544,3
81.79815718,26.78658482,1
77.96613406,20.09367833,1
88.48404044,23.30146304,3
88.48670247,28.26270453,0
65.85554952,27.03906041,1
84.28066934,22.21761767,1
67.83693977,19.59222889,2
62.43284291,15.09758467,1
78.54211054,18.16423951,1
80.21957705,20.19874313,2
68.46963087,21.52233916,2
61.82116322,14.51069031,1
81.56872421,14.91981868,2
80.9798996,20.35220531,0
73.50583673,24.91316505,0
77.28039307,21.18822109,1
58.884746,14.37882141,3
87.548869,24.48517786,1
72.22048058,22.57486826,2
82.43525057,6.501984045,1
77.52154704,28.44672108,1
82.03558417,16.94080661,2
70.01577639,18.35861834,1
60.12181373,18.988382,1
88.48758184,24.45829131,2
86.3130889,8.573984965,1
55.24100349,16.3484025,3
76.89137907,22.38049046,1
76.27104217,13.16178915,2
73.57392052,18.91008518,2
83.30246691,31.6667781,1
92.06547505,15.49804572,0
76.71236927,17.55415941,0
69.8486957,16.5122458,2
80.14323927,20.48770694,2
80.22609389,21.15871105,1
70.62921607,18.32545848,2
88.0751578,20.84194156,2
84.66751346,19.80692715,1
70.33806585,15.13859408,3
69.80677331,26.8522376,2
66.82500761,28.10263539,1
61.13979094,15.30625017,2
59.99475682,27.96247657,0
74.18919557,16.0276347,1
71.44333356,7.042837827,3
74.26059773,12.30773855,1
87.77024847,19.45900922,1
69.17790741,21.73380899,3
85.2698379,12.57086249,2
91.87403621,17.86945826,1
56.05492067,12.77682839,3
72.7050522,29.04021877,2
55.62493461,30.53882727,2
94.28479267,17.9280871,1
82.88830732,22.40278527,3
92.0556018,19.91421325,2
85.39598126,27.35283427,0
57.92124702,14.82504508,0
78.81692578,19.95470224,1
66.30982642,18.62753726,2
87.89802811,24.03673972,2
74.18530203,16.99424229,3
91.79745041,25.35334219,3
54.64850017,27.95966383,1
63.13443162,16.03619934,1
77.70743782,17.57040639,1
77.28164255,15.48970195,4
79.10104241,11.98821874,2
81.59347511,23.17434225,1
68.48182355,17.09577392,1
81.59232145,13.56387101,3
67.44448509,19.51316308,1
82.9722325,23.57210658,1
84.40381223,18.10989475,2
93.100469,22.41941878,3
86.97274118,22.94853506,2
64.59366658,23.63905172,2
71.57041755,26.74055518,3
78.08352945,15.32001911,1
79.89184009,17.01054056,0
77.7464041,17.49959287,2
78.28640473,13.5164735,1
72.76626635,22.58659,2
85.64957153,23.08565242,2
61.14928732,23.26254772,2
84.81630405,21.72905414,2
71.66689747,18.35734898,0
69.91382052,30.89247289,2
72.4100901,20.87336563,0
75.11370848,26.03574523,2
63.96373397,16.28120202,3
90.73555576,20.16916357,0
93.87367953,20.74336839,1
64.77837545,16.45130437,2
72.95231655,21.70799544,1
68.92747378,10.07686711,3
75.35661091,22.39235921,2
80.11680785,14.60695513,2
66.85683882,20.47503756,2
68.18760739,23.0044929,0
76.92521331,18.54675421,1
75.42665254,27.3027129,2
76.30633844,20.76033911,1
77.55410019,23.75244555,2
73.24835645,21.2273801,3
80.61272202,23.5042098,3
81.50097202,22.52330153,3
77.85977679,15.26389313,2
84.11230789,27.27128643,1
61.34005089,16.08001212,4
81.94454445,25.71051896,1
67.68410915,18.05936776,1
80.82674098,16.62303872,2
95.55343928,13.669682,1
77.34275293,19.18213924,0
77.06032394,8.813652603,1
76.74783243,18.16542244,2
59.59605699,19.60030047,1
75.20371045,18.48672697,1
91.29129272,17.15494999,2
77.71039125,24.80591442,1
75.95212585,22.9385326,1
82.51589505,12.57127819,3
65.03403259,14.93215078,2
85.50608833,27.38480482,1
76.49081778,16.08341387,2
74.99419201,20.47821333,2
100,28.97175536,2
89.12947726,7.890580079,1
96.36066079,17.50085562,0
75.91551191,18.50249767,1
69.59226462,26.22798423,3
74.17574931,20.4694222,2
79.45449187,19.35416353,1
77.57051608,13.57034241,0
76.50785239,33.2181041,2
79.40988533,29.03340236,2
75.14122724,22.21845627,3
81.90627619,22.90323645,0
66.74270942,22.01325358,2
82.22862785,23.10188446,1
57.51154149,18.55277092,1
88.19741439,19.13338998,2
68.19904327,17.64016464,3
51.16500177,15.41868822,1
89.38202963,15.77565299,1
95.35704313,17.22560393,0
72.33660096,21.21255459,3
94.07460246,24.17643798,1
65.47374045,28.13045018,2
90.21176987,19.39903825,2
79.50768554,16.40795965,1
81.49937044,24.15272093,2
80.96633921,21.20572155,1
82.25786262,17.80085461,1
72.83042524,31.82593321,1
70.61243698,18.47062754,0
97.61804115,22.70091395,3
86.13004738,21.65729939,1
64.25675893,20.45023234,1
72.66675157,25.33406627,2
71.59714881,20.64220577,0
96.09782753,22.12207818,1
78.92998412,36.77522062,1
88.84093196,18.5682616,1
78.30309221,20.62286907,1
58.71272756,19.80527397,1
71.89529528,9.453970002,4
85.59550956,20.37389012,1
57.83704622,20.02172601,0
81.75097308,16.78867443,1
61.031508,26.04357344,2
72.38385987,27.65180517,2
77.25519576,15.07089248,1
98.45897844,27.21245859,0
91.1938111,17.46647944,2
53.51157006,22.38905217,1
82.75941454,25.03228312,2
86.79420191,21.08170372,2
83.89240679,20.1974833,0
60.01980518,21.18733481,1
90.49099825,16.91457451,2
82.33401688,19.39314482,0
88.07649046,32.8610427,3
92.26346509,24.81166485,3
80.53884469,15.77112222,2
68.39390951,18.02583023,2
74.86069438,21.98283231,2
69.48406786,22.13533445,2
82.82138557,22.24057398,1
65.29319151,31.85797854,1
88.55190258,20.20566916,3
71.86398709,17.20776059,2
74.88366682,30.911075,3
71.73282484,19.58359414,1
68.54625447,20.91871634,0
63.07263539,23.90448639,1
87.98584505,30.29928097,3
71.41463149,16.40099168,1
84.70585207,19.16836402,0
79.40879775,22.40124103,2
76.65639587,15.95230882,1
78.98621873,30.75483705,2
84.77450023,19.62222941,2
71.10109179,19.70614569,1
76.65862554,22.34170187,2
55.22010392,26.62285859,1
88.92943435,11.57764694,2
60.6133698,23.55849568,0
54.28519641,23.49631863,1
69.08875609,23.3539448,3
57.28346955,21.48833348,0
97.18773285,26.46095603,2
74.6219072,15.48163589,1
64.07116312,18.54398641,1
76.03890354,15.00811438,2
59.02349237,23.28816843,0
55.93612698,29.31253678,1
82.92546759,13.74398391,1
92.03534104,20.34503398,1
54.05030601,12.05554717,2
87.90882299,25.20440204,2
66.30660756,25.3063733,0
65.06664506,24.99813134,0
79.88432946,18.18677943,2
74.89436742,18.86552699,1
81.89702596,17.18938115,1
82.35144447,22.67451733,0
93.03703105,17.68548854,2
69.16371084,24.95273819,1
68.04618687,19.77191761,2
74.15879798,16.46352984,0
67.48217644,23.68761932,2
91.46720691,16.67987493,1
90.50920174,26.24870123,1
88.01345104,26.79717348,2
73.1724512,28.66113769,2
64.52781703,12.13198259,1
74.99641838,15.3508446,2
60.55019092,23.70916177,2
60.98754441,25.03584163,3
83.02448499,13.98042833,0
92.93539736,21.18747,1
65.08859353,21.66979576,2
90.51361353,27.80781095,0
80.68950806,19.13807062,2
95.91467039,24.79625442,2
73.00018162,12.72073424,2
75.32662746,24.04643163,4
62.71378218,18.46873646,2
64.99210128,20.91198692,4
85.72310385,16.95931257,2
66.1024975,21.54329745,3
81.47643794,14.70191472,2
99.48602533,21.38965565,1
83.66160487,22.41950741,1
68.37116974,26.1986471,1
65.49979532,14.53568325,1
76.1835528,29.28226011,3
63.29815179,28.57639442,3
67.75317128,24.59413559,0
76.27836904,19.61799702,2
62.44731833,17.67925123,2
74.57868032,26.75956231,2
68.0889532,20.31758325,1
78.63229943,16.79419576,2
70.47329477,20.73267247,2
68.57896023,20.44996395,3
82.4775983,25.44452521,1
74.07354304,5,2
82.89695804,20.06550994,2
64.24626701,17.90654001,1
60.28266315,20.56065146,1
65.36233943,31.65631827,2
74.02885771,20.53752619,4
75.42851307,16.31573592,2
70.47015984,12.22540028,0
75.95917363,21.51940855,3
94.96564944,27.71570333,1
62.17545095,26.30594337,2
71.09280431,18.59840782,1
84.20494866,18.92757303,1
